* Measurement data measured by REW V5.40 beta 135
* Source: Vector average
* Format: Vector average
* Dated: Sep 11, 2026, 3:58:11 PM
* REW Settings:
12682.249946 60.028 -115.6636
12682.616157 60.026 -115.6619
12682.982368 60.024 -115.6603
12683.348578 60.023 -115.6584
12683.714789 60.021 -115.6569
12684.081000 60.019 -115.6555
12684.447211 60.018 -115.6537
12684.813422 60.016 -115.6519
12685.179633 60.016 -115.6503
12685.545844 60.014 -115.6486
12685.912055 60.012 -115.6472
12686.278266 60.011 -115.6455
12686.644477 60.009 -115.6436
12687.010688 60.008 -115.6420
12687.376898 60.006 -115.6404
12687.743109 60.004 -115.6387
12688.109320 60.003 -115.6373
12688.475531 60.001 -115.6355
12688.841742 60.001 -115.6337
12689.207953 59.999 -115.6320
12689.574164 59.997 -115.6302
12689.940375 59.996 -115.6288
12690.306586 59.994 -115.6272
12690.672797 59.992 -115.6252
12691.039007 59.991 -115.6235
12691.405218 59.989 -115.6218
12691.771429 59.988 -115.6202
12692.137640 59.987 -115.6188
12692.503851 59.985 -115.6168
12692.870062 59.984 -115.6151
12693.236273 59.982 -115.6135
12693.602484 59.980 -115.6117
12693.968695 59.979 -115.6102
12694.334906 59.977 -115.6086
12694.701117 59.976 -115.6066
12695.067327 59.974 -115.6049
12695.433538 59.972 -115.6031
12695.799749 59.972 -115.6016
12696.165960 59.970 -115.6001
12696.532171 59.969 -115.5981
12696.898382 59.967 -115.5962
12697.264593 59.965 -115.5946
12697.630804 59.964 -115.5929
12697.997015 59.962 -115.5916
12698.363226 59.960 -115.5897
12698.729437 59.959 -115.5878
12699.095647 59.957 -115.5861
12699.461858 59.957 -115.5842
12699.828069 59.955 -115.5826
12700.194280 59.953 -115.5812
12700.560491 59.952 -115.5791
12700.926702 59.950 -115.5773
12701.292913 59.948 -115.5756
12701.659124 59.947 -115.5739
12702.025335 59.945 -115.5724
12702.391546 59.944 -115.5706
12702.757757 59.943 -115.5686
12703.123967 59.941 -115.5668
12703.490178 59.940 -115.5651
12703.856389 59.938 -115.5635
12704.222600 59.937 -115.5618
12704.588811 59.935 -115.5598
12704.955022 59.933 -115.5580
12705.321233 59.932 -115.5563
12705.687444 59.930 -115.5544
12706.053655 59.928 -115.5530
12706.419866 59.928 -115.5511
12706.786077 59.926 -115.5491
12707.152287 59.925 -115.5472
12707.518498 59.923 -115.5455
12707.884709 59.921 -115.5439
12708.250920 59.920 -115.5424
12708.617131 59.918 -115.5403
12708.983342 59.916 -115.5385
12709.349553 59.915 -115.5366
12709.715764 59.914 -115.5349
12710.081975 59.913 -115.5333
12710.448186 59.911 -115.5315
12710.814397 59.909 -115.5294
12711.180607 59.908 -115.5276
12711.546818 59.906 -115.5259
12711.913029 59.904 -115.5243
12712.279240 59.903 -115.5225
12712.645451 59.901 -115.5205
12713.011662 59.900 -115.5187
12713.377873 59.899 -115.5168
12713.744084 59.897 -115.5151
12714.110295 59.896 -115.5135
12714.476506 59.894 -115.5114
12714.842716 59.892 -115.5095
12715.208927 59.891 -115.5078
12715.575138 59.889 -115.5059
12715.941349 59.888 -115.5044
12716.307560 59.886 -115.5024
12716.673771 59.884 -115.5005
12717.039982 59.884 -115.4985
12717.406193 59.882 -115.4966
12717.772404 59.880 -115.4950
12718.138615 59.879 -115.4934
12718.504826 59.877 -115.4912
12718.871036 59.876 -115.4893
12719.237247 59.874 -115.4875
12719.603458 59.872 -115.4856
12719.969669 59.871 -115.4841
12720.335880 59.870 -115.4822
12720.702091 59.868 -115.4801
12721.068302 59.867 -115.4783
12721.434513 59.865 -115.4764
12721.800724 59.863 -115.4746
12722.166935 59.862 -115.4730
12722.533146 59.860 -115.4709
12722.899356 59.859 -115.4689
12723.265567 59.857 -115.4670
12723.631778 59.855 -115.4652
12723.997989 59.855 -115.4636
12724.364200 59.853 -115.4617
12724.730411 59.851 -115.4596
12725.096622 59.850 -115.4576
12725.462833 59.848 -115.4557
12725.829044 59.847 -115.4541
12726.195255 59.845 -115.4523
12726.561466 59.843 -115.4502
12726.927676 59.842 -115.4482
12727.293887 59.841 -115.4463
12727.660098 59.839 -115.4445
12728.026309 59.838 -115.4427
12728.392520 59.836 -115.4408
12728.758731 59.835 -115.4387
12729.124942 59.833 -115.4369
12729.491153 59.831 -115.4348
12729.857364 59.830 -115.4331
12730.223575 59.828 -115.4314
12730.589786 59.826 -115.4292
12730.955996 59.826 -115.4272
12731.322207 59.824 -115.4253
12731.688418 59.822 -115.4235
12732.054629 59.821 -115.4219
12732.420840 59.819 -115.4197
12732.787051 59.818 -115.4176
12733.153262 59.816 -115.4158
12733.519473 59.814 -115.4137
12733.885684 59.813 -115.4121
12734.251895 59.812 -115.4102
12734.618106 59.810 -115.4081
12734.984316 59.809 -115.4060
12735.350527 59.807 -115.4041
12735.716738 59.805 -115.4023
12736.082949 59.804 -115.4006
12736.449160 59.802 -115.3984
12736.815371 59.801 -115.3962
12737.181582 59.799 -115.3944
12737.547793 59.797 -115.3925
12737.914004 59.797 -115.3907
12738.280215 59.795 -115.3888
12738.646425 59.793 -115.3866
12739.012636 59.792 -115.3846
12739.378847 59.790 -115.3826
12739.745058 59.788 -115.3807
12740.111269 59.787 -115.3790
12740.477480 59.785 -115.3770
12740.843691 59.784 -115.3748
12741.209902 59.782 -115.3728
12741.576113 59.781 -115.3708
12741.942324 59.780 -115.3691
12742.308535 59.778 -115.3672
12742.674745 59.776 -115.3649
12743.040956 59.775 -115.3629
12743.407167 59.773 -115.3608
12743.773378 59.771 -115.3591
12744.139589 59.770 -115.3572
12744.505800 59.768 -115.3551
12744.872011 59.768 -115.3530
12745.238222 59.766 -115.3510
12745.604433 59.764 -115.3490
12745.970644 59.763 -115.3473
12746.336855 59.761 -115.3452
12746.703065 59.759 -115.3429
12747.069276 59.758 -115.3409
12747.435487 59.756 -115.3389
12747.801698 59.754 -115.3370
12748.167909 59.753 -115.3352
12748.534120 59.752 -115.3330
12748.900331 59.751 -115.3308
12749.266542 59.749 -115.3289
12749.632753 59.747 -115.3268
12749.998964 59.746 -115.3251
12750.365175 59.744 -115.3230
12750.731385 59.742 -115.3207
12751.097596 59.741 -115.3187
12751.463807 59.739 -115.3167
12751.830018 59.738 -115.3148
12752.196229 59.737 -115.3130
12752.562440 59.735 -115.3107
12752.928651 59.734 -115.3086
12753.294862 59.732 -115.3065
12753.661073 59.730 -115.3044
12754.027284 59.729 -115.3026
12754.393495 59.727 -115.3005
12754.759705 59.725 -115.2983
12755.125916 59.724 -115.2963
12755.492127 59.723 -115.2941
12755.858338 59.721 -115.2922
12756.224549 59.720 -115.2905
12756.590760 59.718 -115.2881
12756.956971 59.716 -115.2860
12757.323182 59.715 -115.2838
12757.689393 59.713 -115.2819
12758.055604 59.712 -115.2800
12758.421815 59.710 -115.2778
12758.788025 59.708 -115.2756
12759.154236 59.708 -115.2736
12759.520447 59.706 -115.2715
12759.886658 59.704 -115.2695
12760.252869 59.703 -115.2677
12760.619080 59.701 -115.2653
12760.985291 59.699 -115.2632
12761.351502 59.698 -115.2610
12761.717713 59.696 -115.2590
12762.083924 59.694 -115.2573
12762.450134 59.694 -115.2549
12762.816345 59.692 -115.2527
12763.182556 59.691 -115.2507
12763.548767 59.689 -115.2485
12763.914978 59.687 -115.2467
12764.281189 59.686 -115.2445
12764.647400 59.684 -115.2422
12765.013611 59.682 -115.2401
12765.379822 59.681 -115.2380
12765.746033 59.679 -115.2358
12766.112244 59.678 -115.2341
12766.478454 59.677 -115.2318
12766.844665 59.675 -115.2296
12767.210876 59.673 -115.2274
12767.577087 59.672 -115.2252
12767.943298 59.670 -115.2234
12768.309509 59.669 -115.2213
12768.675720 59.667 -115.2189
12769.041931 59.665 -115.2168
12769.408142 59.665 -115.2146
12769.774353 59.663 -115.2126
12770.140564 59.661 -115.2107
12770.506774 59.660 -115.2083
12770.872985 59.658 -115.2061
12771.239196 59.656 -115.2039
12771.605407 59.655 -115.2018
12771.971618 59.653 -115.2000
12772.337829 59.651 -115.1978
12772.704040 59.650 -115.1953
12773.070251 59.649 -115.1931
12773.436462 59.647 -115.1909
12773.802673 59.646 -115.1890
12774.168884 59.644 -115.1870
12774.535094 59.643 -115.1847
12774.901305 59.641 -115.1825
12775.267516 59.639 -115.1802
12775.633727 59.638 -115.1780
12775.999938 59.636 -115.1763
12776.366149 59.634 -115.1740
12776.732360 59.634 -115.1716
12777.098571 59.632 -115.1693
12777.464782 59.630 -115.1671
12777.830993 59.629 -115.1652
12778.197204 59.627 -115.1632
12778.563414 59.625 -115.1608
12778.929625 59.624 -115.1583
12779.295836 59.622 -115.1562
12779.662047 59.621 -115.1541
12780.028258 59.620 -115.1522
12780.394469 59.618 -115.1499
12780.760680 59.617 -115.1476
12781.126891 59.615 -115.1453
12781.493102 59.613 -115.1431
12781.859313 59.612 -115.1411
12782.225524 59.610 -115.1390
12782.591734 59.608 -115.1367
12782.957945 59.607 -115.1344
12783.324156 59.605 -115.1321
12783.690367 59.604 -115.1300
12784.056578 59.603 -115.1282
12784.422789 59.601 -115.1257
12784.789000 59.600 -115.1233
12785.155211 59.598 -115.1210
12785.521422 59.596 -115.1188
12785.887633 59.595 -115.1169
12786.253843 59.593 -115.1147
12786.620054 59.591 -115.1123
12786.986265 59.591 -115.1100
12787.352476 59.589 -115.1077
12787.718687 59.587 -115.1056
12788.084898 59.586 -115.1036
12788.451109 59.584 -115.1012
12788.817320 59.582 -115.0989
12789.183531 59.581 -115.0966
12789.549742 59.579 -115.0942
12789.915953 59.577 -115.0923
12790.282163 59.576 -115.0902
12790.648374 59.575 -115.0876
12791.014585 59.573 -115.0854
12791.380796 59.572 -115.0831
12791.747007 59.570 -115.0809
12792.113218 59.568 -115.0790
12792.479429 59.567 -115.0765
12792.845640 59.565 -115.0741
12793.211851 59.564 -115.0719
12793.578062 59.562 -115.0695
12793.944273 59.560 -115.0676
12794.310483 59.560 -115.0653
12794.676694 59.558 -115.0627
12795.042905 59.556 -115.0605
12795.409116 59.555 -115.0582
12795.775327 59.553 -115.0560
12796.141538 59.551 -115.0541
12796.507749 59.550 -115.0514
12796.873960 59.548 -115.0491
12797.240171 59.546 -115.0469
12797.606382 59.546 -115.0446
12797.972593 59.544 -115.0425
12798.338803 59.542 -115.0402
12798.705014 59.541 -115.0377
12799.071225 59.539 -115.0355
12799.437436 59.537 -115.0331
12799.803647 59.536 -115.0310
12800.169858 59.534 -115.0288
12800.536069 59.533 -115.0262
12800.902280 59.531 -115.0239
12801.268491 59.530 -115.0216
12801.634702 59.529 -115.0193
12802.000913 59.527 -115.0175
12802.367123 59.525 -115.0150
12802.733334 59.524 -115.0125
12803.099545 59.522 -115.0101
12803.465756 59.520 -115.0078
12803.831967 59.519 -115.0057
12804.198178 59.517 -115.0035
12804.564389 59.516 -115.0010
12804.930600 59.515 -114.9985
12805.296811 59.513 -114.9962
12805.663022 59.511 -114.9939
12806.029233 59.510 -114.9919
12806.395443 59.508 -114.9895
12806.761654 59.507 -114.9869
12807.127865 59.505 -114.9847
12807.494076 59.503 -114.9822
12807.860287 59.502 -114.9801
12808.226498 59.501 -114.9778
12808.592709 59.499 -114.9753
12808.958920 59.498 -114.9729
12809.325131 59.496 -114.9706
12809.691342 59.494 -114.9684
12810.057552 59.493 -114.9663
12810.423763 59.491 -114.9637
12810.789974 59.489 -114.9612
12811.156185 59.488 -114.9589
12811.522396 59.486 -114.9564
12811.888607 59.485 -114.9543
12812.254818 59.484 -114.9521
12812.621029 59.482 -114.9495
12812.987240 59.480 -114.9470
12813.353451 59.479 -114.9447
12813.719662 59.477 -114.9424
12814.085872 59.476 -114.9403
12814.452083 59.474 -114.9377
12814.818294 59.472 -114.9353
12815.184505 59.472 -114.9330
12815.550716 59.470 -114.9304
12815.916927 59.468 -114.9283
12816.283138 59.467 -114.9260
12816.649349 59.465 -114.9235
12817.015560 59.463 -114.9210
12817.381771 59.462 -114.9186
12817.747982 59.460 -114.9164
12818.114192 59.458 -114.9143
12818.480403 59.457 -114.9116
12818.846614 59.456 -114.9091
12819.212825 59.454 -114.9066
12819.579036 59.453 -114.9043
12819.945247 59.451 -114.9022
12820.311458 59.449 -114.8999
12820.677669 59.448 -114.8971
12821.043880 59.446 -114.8948
12821.410091 59.444 -114.8923
12821.776302 59.443 -114.8900
12822.142512 59.442 -114.8878
12822.508723 59.441 -114.8853
12822.874934 59.439 -114.8827
12823.241145 59.437 -114.8804
12823.607356 59.436 -114.8779
12823.973567 59.434 -114.8757
12824.339778 59.432 -114.8733
12824.705989 59.431 -114.8706
12825.072200 59.429 -114.8683
12825.438411 59.427 -114.8657
12825.804622 59.427 -114.8635
12826.170832 59.425 -114.8613
12826.537043 59.423 -114.8585
12826.903254 59.422 -114.8561
12827.269465 59.420 -114.8536
12827.635676 59.418 -114.8513
12828.001887 59.417 -114.8491
12828.368098 59.415 -114.8467
12828.734309 59.414 -114.8440
12829.100520 59.412 -114.8416
12829.466731 59.411 -114.8390
12829.832942 59.410 -114.8368
12830.199152 59.408 -114.8345
12830.565363 59.406 -114.8318
12830.931574 59.405 -114.8293
12831.297785 59.403 -114.8269
12831.663996 59.401 -114.8245
12832.030207 59.400 -114.8223
12832.396418 59.398 -114.8196
12832.762629 59.397 -114.8170
12833.128840 59.396 -114.8146
12833.495051 59.394 -114.8121
12833.861261 59.392 -114.8098
12834.227472 59.391 -114.8076
12834.593683 59.389 -114.8048
12834.959894 59.387 -114.8024
12835.326105 59.386 -114.7999
12835.692316 59.384 -114.7975
12836.058527 59.382 -114.7952
12836.424738 59.382 -114.7926
12836.790949 59.380 -114.7899
12837.157160 59.378 -114.7875
12837.523371 59.377 -114.7849
12837.889581 59.375 -114.7827
12838.255792 59.374 -114.7804
12838.622003 59.372 -114.7777
12838.988214 59.370 -114.7751
12839.354425 59.369 -114.7725
12839.720636 59.368 -114.7701
12840.086847 59.366 -114.7679
12840.453058 59.365 -114.7653
12840.819269 59.363 -114.7627
12841.185480 59.361 -114.7603
12841.551691 59.360 -114.7577
12841.917901 59.358 -114.7555
12842.284112 59.356 -114.7531
12842.650323 59.355 -114.7502
12843.016534 59.353 -114.7477
12843.382745 59.352 -114.7451
12843.748956 59.351 -114.7428
12844.115167 59.349 -114.7406
12844.481378 59.347 -114.7378
12844.847589 59.346 -114.7352
12845.213800 59.344 -114.7327
12845.580011 59.342 -114.7301
12845.946221 59.341 -114.7279
12846.312432 59.339 -114.7253
12846.678643 59.338 -114.7225
12847.044854 59.337 -114.7201
12847.411065 59.335 -114.7175
12847.777276 59.334 -114.7152
12848.143487 59.332 -114.7129
12848.509698 59.330 -114.7101
12848.875909 59.329 -114.7075
12849.242120 59.327 -114.7050
12849.608331 59.325 -114.7024
12849.974541 59.324 -114.7002
12850.340752 59.323 -114.6975
12850.706963 59.321 -114.6948
12851.073174 59.320 -114.6923
12851.439385 59.318 -114.6897
12851.805596 59.316 -114.6873
12852.171807 59.315 -114.6851
12852.538018 59.313 -114.6823
12852.904229 59.311 -114.6797
12853.270440 59.310 -114.6771
12853.636651 59.308 -114.6746
12854.002861 59.308 -114.6722
12854.369072 59.306 -114.6696
12854.735283 59.304 -114.6669
12855.101494 59.303 -114.6643
12855.467705 59.301 -114.6617
12855.833916 59.299 -114.6594
12856.200127 59.298 -114.6571
12856.566338 59.296 -114.6542
12856.932549 59.294 -114.6516
12857.298760 59.294 -114.6490
12857.664970 59.292 -114.6465
12858.031181 59.290 -114.6442
12858.397392 59.289 -114.6415
12858.763603 59.287 -114.6387
12859.129814 59.285 -114.6361
12859.496025 59.284 -114.6335
12859.862236 59.282 -114.6312
12860.228447 59.280 -114.6288
12860.594658 59.279 -114.6260
12860.960869 59.278 -114.6233
12861.327080 59.276 -114.6208
12861.693290 59.275 -114.6183
12862.059501 59.273 -114.6160
12862.425712 59.272 -114.6133
12862.791923 59.270 -114.6104
12863.158134 59.268 -114.6079
12863.524345 59.267 -114.6052
12863.890556 59.265 -114.6029
12864.256767 59.263 -114.6003
12864.622978 59.263 -114.5975
12864.989189 59.261 -114.5950
12865.355400 59.259 -114.5923
12865.721610 59.258 -114.5897
12866.087821 59.256 -114.5875
12866.454032 59.254 -114.5847
12866.820243 59.253 -114.5819
12867.186454 59.251 -114.5793
12867.552665 59.249 -114.5767
12867.918876 59.249 -114.5742
12868.285087 59.247 -114.5718
12868.651298 59.245 -114.5688
12869.017509 59.244 -114.5663
12869.383720 59.242 -114.5636
12869.749930 59.241 -114.5612
12870.116141 59.239 -114.5588
12870.482352 59.237 -114.5560
12870.848563 59.236 -114.5532
12871.214774 59.234 -114.5505
12871.580985 59.233 -114.5480
12871.947196 59.232 -114.5458
12872.313407 59.230 -114.5431
12872.679618 59.228 -114.5400
12873.045829 59.227 -114.5375
12873.412040 59.225 -114.5348
12873.778250 59.223 -114.5323
12874.144461 59.222 -114.5299
12874.510672 59.220 -114.5271
12874.876883 59.219 -114.5244
12875.243094 59.218 -114.5217
12875.609305 59.216 -114.5190
12875.975516 59.214 -114.5168
12876.341727 59.213 -114.5142
12876.707938 59.211 -114.5114
12877.074149 59.210 -114.5087
12877.440360 59.208 -114.5059
12877.806570 59.206 -114.5035
12878.172781 59.205 -114.5010
12878.538992 59.204 -114.4980
12878.905203 59.202 -114.4954
12879.271414 59.201 -114.4928
12879.637625 59.199 -114.4901
12880.003836 59.197 -114.4878
12880.370047 59.196 -114.4850
12880.736258 59.194 -114.4822
12881.102469 59.192 -114.4795
12881.468679 59.191 -114.4767
12881.834890 59.189 -114.4744
12882.201101 59.188 -114.4719
12882.567312 59.187 -114.4690
12882.933523 59.185 -114.4663
12883.299734 59.183 -114.4636
12883.665945 59.182 -114.4609
12884.032156 59.180 -114.4586
12884.398367 59.179 -114.4558
12884.764578 59.177 -114.4530
12885.130789 59.175 -114.4503
12885.496999 59.175 -114.4476
12885.863210 59.173 -114.4451
12886.229421 59.171 -114.4426
12886.595632 59.170 -114.4397
12886.961843 59.168 -114.4369
12887.328054 59.166 -114.4341
12887.694265 59.165 -114.4316
12888.060476 59.163 -114.4292
12888.426687 59.161 -114.4264
12888.792898 59.160 -114.4236
12889.159109 59.159 -114.4209
12889.525319 59.157 -114.4181
12889.891530 59.156 -114.4158
12890.257741 59.154 -114.4131
12890.623952 59.153 -114.4102
12890.990163 59.151 -114.4075
12891.356374 59.149 -114.4048
12891.722585 59.148 -114.4021
12892.088796 59.146 -114.3998
12892.455007 59.145 -114.3970
12892.821218 59.144 -114.3940
12893.187429 59.142 -114.3914
12893.553639 59.140 -114.3887
12893.919850 59.139 -114.3862
12894.286061 59.137 -114.3837
12894.652272 59.135 -114.3805
12895.018483 59.134 -114.3778
12895.384694 59.132 -114.3750
12895.750905 59.130 -114.3726
12896.117116 59.130 -114.3700
12896.483327 59.128 -114.3672
12896.849538 59.127 -114.3644
12897.215749 59.125 -114.3616
12897.581959 59.123 -114.3589
12897.948170 59.122 -114.3564
12898.314381 59.120 -114.3538
12898.680592 59.118 -114.3508
12899.046803 59.117 -114.3481
12899.413014 59.115 -114.3453
12899.779225 59.114 -114.3429
12900.145436 59.113 -114.3403
12900.511647 59.111 -114.3374
12900.877858 59.109 -114.3346
12901.244069 59.108 -114.3318
12901.610279 59.106 -114.3291
12901.976490 59.104 -114.3267
12902.342701 59.103 -114.3240
12902.708912 59.101 -114.3210
12903.075123 59.101 -114.3184
12903.441334 59.099 -114.3154
12903.807545 59.097 -114.3130
12904.173756 59.096 -114.3104
12904.539967 59.094 -114.3073
12904.906178 59.092 -114.3046
12905.272388 59.091 -114.3019
12905.638599 59.089 -114.2991
12906.004810 59.087 -114.2968
12906.371021 59.086 -114.2938
12906.737232 59.085 -114.2909
12907.103443 59.083 -114.2882
12907.469654 59.082 -114.2854
12907.835865 59.080 -114.2828
12908.202076 59.078 -114.2803
12908.568287 59.077 -114.2773
12908.934498 59.075 -114.2745
12909.300708 59.073 -114.2717
12909.666919 59.072 -114.2690
12910.033130 59.071 -114.2666
12910.399341 59.070 -114.2638
12910.765552 59.068 -114.2607
12911.131763 59.066 -114.2581
12911.497974 59.065 -114.2552
12911.864185 59.063 -114.2527
12912.230396 59.061 -114.2501
12912.596607 59.060 -114.2471
